"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"161",4,"Marcos Almeida","PHS","3100","N",78,"al","0.00",2093,0,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,9,"N"
"162",4,"Thayse Omena","PPL","5400","N",79,"al","0.00",315,0,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,16,"N"
"163",2,"Camilo Capiberibe","PSB","4040","S",1,"ap","6.85",0,24987,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,1,"S"
"164",2,"Acácio Favacho","PROS","9000","S",2,"ap","5.24",0,19111,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,1,"S"
"165",2,"Vinícius","PR","2222","S",3,"ap","5.16",0,18818,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,1,"N"
"166",2,"Aline Gurgel","PRB","1000","S",4,"ap","4.53",0,16519,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,1,"S"
"167",2,"Professora Marcivania","PC do B","6565","S",5,"ap","3.89",0,14196,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,2,"N"
"168",2,"Luiz Carlos","PSDB","4545","S",6,"ap","3.86",0,14069,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,1,"S"
"169",2,"Andre Abdon","PP","1111","S",7,"ap","3.52",0,12856,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,2,"S"
"170",4,"Leda Sadala","AVANTE","7070","S",8,"ap","3.10",0,11301,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,1,"S"
"171",2,"Patricia Ferraz","PR","2211","N",9,"ap","3.55",0,12950,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,2,"N"
"172",2,"Profª Zilma","PDT","1290","N",10,"ap","3.01",0,10986,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,3,"N"
"173",2,"Teles Jr","PDT","1234","N",11,"ap","2.74",0,9998,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,4,"N"
"174",2,"Pr Didio","PRP","4477","N",12,"ap","2.45",0,8933,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,2,"S"
"175",2,"Lucas Abrahao","REDE","1818","N",13,"ap","2.36",0,8600,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,2,"S"
"176",2,"Cabuçu Borges","MDB","1512","N",14,"ap","2.23",0,8132,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,5,"N"
"177",2,"Pedro da Lua","PSC","2080","N",15,"ap","2.08",0,7606,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,3,"N"
"178",2,"Jorielson Federal","PR","2233","N",16,"ap","1.87",0,6828,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,3,"N"
"179",2,"Alvarenga","PSD","5555","N",17,"ap","1.84",0,6714,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,4,"N"
"180",2,"Evandro Milhomen","AVANTE","7066","N",18,"ap","1.77",0,6452,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,3,"N"
"181",2,"Eduardo Fleury","REDE","1825","N",19,"ap","1.73",0,6327,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,4,"N"
"182",2,"Falcão O Cara do Porto","DEM","2525","N",20,"ap","1.45",0,5303,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,5,"N"
"183",2,"Jurandil Juarez Ou Jurandil","DEM","2598","N",21,"ap","1.34",0,4891,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,6,"N"
"184",2,"Joézer Chagas","PSL","1717","N",22,"ap","1.34",0,4875,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,4,"N"
"185",2,"Professor Rafael Pontes","PDT","1210","N",23,"ap","1.11",0,4036,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,6,"N"
"186",2,"Kassyo Ramos - Cassio","DEM","2500","N",24,"ap","1.10",0,4008,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,7,"N"
"187",2,"Odilson Nunes","SOLIDARIEDADE","7777","N",25,"ap","1.09",0,3987,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,5,"N"
"188",2,"Paulo Campelo","PTB","1477","N",26,"ap","1.05",0,3830,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,3,"N"
"189",16,"Marcos Reategui","PSD","5577","N",27,"ap","1.03",0,3759,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,8,"N"
"190",2,"Tiago Trator","PTC","3678","N",28,"ap","0.97",0,3539,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,4,"N"
"191",2,"Jozi Araujo","PODE","1919","N",29,"ap","0.97",0,3532,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,6,"N"
"192",2,"Pastor Mercurio","PTC","3677","N",30,"ap","0.93",0,3387,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,5,"N"
"193",2,"Dr. Achiles","PTB","1456","N",31,"ap","0.93",0,3386,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,6,"N"
"194",2,"Jose Aranha","PTB","1400","N",32,"ap","0.92",0,3344,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,7,"N"
"195",2,"Pastor Marcos","PTB","1415","N",33,"ap","0.83",0,3038,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,8,"N"
"196",2,"Darc Marques","DC","2727","N",34,"ap","0.74",0,2699,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,9,"N"
"197",2,"Eraldo Trindade","PR","2255","N",35,"ap","0.73",0,2679,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,5,"N"
"198",2,"Cleudo","PHS","3199","N",36,"ap","0.68",0,2468,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,6,"N"
"199",2,"Coronel Palmira","DEM","2555","N",37,"ap","0.66",0,2425,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,9,"N"
"200",2,"Rafael Cambraia","PDT","1296","N",38,"ap","0.64",0,2338,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,7,"N"
"201",2,"Professora Chermont","PSB","4023","N",39,"ap","0.64",0,2321,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,2,"N"
"202",2,"Mário Brandão","PHS","3131","N",40,"ap","0.64",0,2317,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,7,"N"
"203",2,"Joelma","PDT","1236","N",41,"ap","0.60",0,2189,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,8,"N"
"204",2,"Belair Jr","PR","2223","N",42,"ap","0.59",0,2137,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,8,"N"
"205",2,"Anne Marques","PPL","5444","N",43,"ap","0.58",0,2131,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,7,"N"
"206",2,"Coronel Ailton","PSB","4090","N",44,"ap","0.55",0,1990,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,3,"N"
"207",2,"Sargento Sandokan","PHS","3111","N",45,"ap","0.54",0,1953,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,9,"N"
"208",2,"Mario Mendonça","PTC","3699","N",46,"ap","0.50",0,1832,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,10,"N"
"209",2,"Leite","PPL","5498","N",47,"ap","0.48",0,1746,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,8,"N"
"210",2,"Leidinaldo Gama","SOLIDARIEDADE","7755","N",48,"ap","0.44",0,1588,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,9,"N"
"211",2,"Pastor Moises","PSC","2025","N",49,"ap","0.43",0,1572,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,10,"N"
"212",2,"Dra. Karlene","PTB","1470","N",50,"ap","0.38",0,1382,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,11,"N"
"213",2,"Marcelo Padilha","PR","2288","N",51,"ap","0.33",0,1215,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,10,"N"
"214",2,"Eduardo Seabra","PTB","1414","N",52,"ap","0.32",0,1152,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,12,"N"
"215",2,"Jane Selma","REDE","1800","N",53,"ap","0.31",0,1120,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,10,"N"
"216",2,"Antonio Zomba","PDT","1270","N",54,"ap","0.28",0,1014,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,9,"N"
"217",2,"Diego Silva do Park","REDE","1823","N",55,"ap","0.26",0,947,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,11,"N"
"218",2,"Alandy","SOLIDARIEDADE","7722","N",56,"ap","0.25",0,903,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,12,"N"
"219",2,"Nascimento Macho Velho","PROS","9012","N",57,"ap","0.24",0,882,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,10,"N"
"220",2,"Marceli","PHS","3147","N",58,"ap","0.23",0,847,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,11,"N"
"221",2,"Prof. Emanuel Rodrigues","REDE","1877","N",59,"ap","0.23",0,831,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,13,"N"
"222",2,"Iacy Furtado","PSB","4000","N",60,"ap","0.20",0,719,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,4,"N"
"223",2,"Dr. Alencar","REDE","1888","N",61,"ap","0.19",0,700,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,14,"N"
"224",2,"Jawaruwa Waiapi","REDE","1834","N",62,"ap","0.19",0,676,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,15,"N"
"225",2,"Sargento Nelson Junior","MDB","1533","N",63,"ap","0.18",0,664,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,11,"N"
"226",2,"Dra. Ana Fascio","PHS","3133","N",64,"ap","0.18",0,650,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,12,"N"
"227",2,"Jailson Mafra","PDT","1245","N",65,"ap","0.17",0,638,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,12,"N"
"228",2,"Ryan Vieira","PTB","1444","N",66,"ap","0.16",0,591,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,13,"N"
"229",2,"Prof. Serginho Gahmã","PTC","3636","N",67,"ap","0.16",0,570,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,14,"N"
"230",2,"Chia Gomes","PPL","5421","N",68,"ap","0.15",0,556,"AP","JUNTOS PODEMOS (Vagas: 1)",43943,8,232931,29116,1,2,16,"N"
"231",2,"Neide Knb","PTC","3635","N",69,"ap","0.14",0,508,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,15,"N"
"232",2,"Estefany Monteiro","PR","2232","N",70,"ap","0.12",0,420,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,13,"N"
"233",2,"Tharcila Castelo","MDB","1577","N",71,"ap","0.10",0,347,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,13,"N"
"234",2,"Nalva Gomes","PHS","3190","N",72,"ap","0.09",0,344,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,14,"N"
"235",2,"Sonia Matos","PSB","4044","N",73,"ap","0.09",0,337,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,5,"N"
"236",2,"Del Roberval","PSB","4010","N",74,"ap","0.09",0,319,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,6,"N"
"237",2,"Adauto Junior","PSB","4013","N",75,"ap","0.06",0,233,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,7,"N"
"238",2,"Wagner Aleluia","MDB","1515","N",76,"ap","0.06",0,208,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,14,"N"
"239",2,"Almeida dos Consignados","PSB","4099","N",77,"ap","0.05",0,171,"AP","COM O POVO PRA RENASCER (Vagas: 1)",32353,8,232931,29116,1,1,8,"N"
"240",2,"Rosa Fonseca","PRP","4418","N",78,"ap","0.04",0,163,"AP","AMAPÁ DA GENTE (Vagas: 1)",41677,8,232931,29116,1,2,16,"N"
"241",2,"Drª Alzenir","PSDB","4501","N",79,"ap","0.03",0,117,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,11,"N"
"242",2,"Ricely Borboleta","PSD","5566","N",80,"ap","0.03",0,107,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,12,"N"
"243",2,"Prof. Andlé","PSOL","5033","N",81,"ap","1.42",0,5163,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,1,"N"
"244",2,"Professor Aroldo Rabelo","PSOL","5050","N",82,"ap","0.69",0,2533,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,2,"N"
"245",2,"Sath Falcony","PSOL","5010","N",83,"ap","0.67",0,2439,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,3,"N"
"246",2,"Elisia Congó","PMN","3377","N",84,"ap","0.24",0,877,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,4,"N"
"247",2,"Alinne Brito","PSOL","5011","N",85,"ap","0.16",0,592,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,5,"N"
"248",2,"Prof. Valdeir","PV","4389","N",86,"ap","0.16",0,577,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,6,"N"
"249",2,"Missionario Flexa","PV","4312","N",87,"ap","0.12",0,432,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,7,"N"
"250",2,"Asdrubal Oliveira","PV","4343","N",88,"ap","0.11",0,419,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,8,"N"
"251",2,"Jairo Palheta","PSTU","1616","N",89,"ap","0.10",0,378,"AP","Partido Socialista dos Trabalhadores Unificado (Vagas: 0)",755,8,232931,29116,0,0,1,"N"
"252",2,"Eneas do Amapá","PMN","3333","N",90,"ap","0.10",0,357,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,9,"N"
"253",2,"Gil Barbosa","PMN","3390","N",91,"ap","0.06",0,226,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,10,"N"
"254",2,"Dra. Rosangela Lemos","PSOL","5051","N",92,"ap","0.06",0,215,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,11,"N"
"255",2,"Leide","PSTU","1606","N",93,"ap","0.06",0,209,"AP","Partido Socialista dos Trabalhadores Unificado (Vagas: 0)",755,8,232931,29116,0,0,2,"N"
"256",2,"Professor Adimar","PV","4331","N",94,"ap","0.05",0,188,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,12,"N"
"257",2,"Acenildo Costa","PV","4344","N",95,"ap","0.04",0,163,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,13,"N"
"258",2,"Ilka Pereira","PV","4334","N",96,"ap","0.04",0,128,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,14,"N"
"259",2,"Larissa do Psol","PSOL","5020","N",97,"ap","0.02",0,68,"AP","FORÇA E TRABALHO (Vagas: 0)",4791,8,232931,29116,0,0,15,"N"
"260",2,"Rocha do Sucatão","PT","1380","N",98,"ap","0.00",450,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"261",2,"Allan Sales","PPS","2323","N",99,"ap","0.00",1318,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"262",2,"Dalva 1313","PT","1313","N",100,"ap","0.00",5659,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"263",2,"Promotor Moisés","PATRI","5151","N",101,"ap","0.00",7537,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"264",2,"Socorro Nogueira","PT","1300","N",102,"ap","0.00",3301,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"265",4,"Roberto","PDT","1212","N",103,"ap","0.00",9665,0,"AP","COM A FORÇA DO POVO PRA SEGUIR CRESCENDO (Vagas: 2)",36584,8,232931,29116,1,1,15,"N"
"266",2,"Dora Nascimento","PT","1312","N",104,"ap","0.00",1690,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"267",2,"Leide Ferreira","PT","1399","N",105,"ap","0.00",245,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"268",2,"Professor Jucicleber","PT","1310","N",106,"ap","0.00",685,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"269",2,"Rose Duarte","PT","1365","N",107,"ap","0.00",147,0,"AP",NA,NA,NA,NA,NA,NA,NA,1,NA
"270",4,"Berenice Lazamé","PP","1125","N",108,"ap","0.00",552,0,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,13,"N"
"271",4,"Anderson Almeida","DEM","2580","N",109,"ap","0.00",2897,0,"AP","ALIANÇA SOCIAL E DEMOCRATICA (Vagas: 2)",53689,8,232931,29116,1,2,13,"N"
"272",14,"Erison Real","PR","2200","N",110,"ap","0.00",3356,0,"AP","O AMAPÁ QUE QUEREMOS (Vagas: 1)",19139,8,232931,29116,0,0,15,"N"
"273",2,"José Ricardo","PT","1313","S",1,"am","11.19",0,197270,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,1,"S"
"274",2,"Delegado Pablo","PSL","1717","S",2,"am","8.60",0,151649,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,1,"S"
"275",2,"Atila Lins","PP","1111","S",3,"am","6.73",0,118700,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,2,"S"
"276",2,"Silas Câmara","PRB","1010","S",4,"am","6.65",0,117181,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,1,"S"
"277",2,"Capitão Alberto Neto","PRB","1000","S",5,"am","6.08",0,107168,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,2,"S"
"278",2,"Marcelo Ramos","PR","2222","S",6,"am","6.06",0,106805,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,3,"S"
"279",2,"Sidney Leite","PSD","5555","S",7,"am","4.39",0,77458,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,3,"S"
"280",2,"Bosco Saraiva","SOLIDARIEDADE","7777","S",8,"am","3.15",0,55477,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,4,"N"
"281",2,"Conceição Sampaio","PSDB","4545","N",9,"am","4.32",0,76073,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,4,"N"
"282",2,"Pauderney Avelino","DEM","2525","N",10,"am","4.10",0,72358,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,5,"N"
"283",2,"Luiz Fernando Nicolau","PSD","5500","N",11,"am","3.70",0,65212,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,6,"N"
"284",2,"Reizo Castelo Branco","PTB","1414","N",12,"am","2.54",0,44789,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,5,"N"
"285",2,"Marcel Alexandre","PHS","3131","N",13,"am","2.40",0,42325,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,6,"N"
"286",2,"Dodó Carvalho","PSD","5588","N",14,"am","1.93",0,34008,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,7,"N"
"287",2,"Orlando Cidade","PV","4343","N",15,"am","1.17",0,20569,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,7,"N"
"288",2,"Delegado Wesley","PDT","1212","N",16,"am","1.00",0,17638,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,8,"N"
"289",2,"Delegado Wesley","PDT","1212","N",16,"am","1.00",0,17638,"AM","Partido Democrático Trabalhista (Vagas: 0)",2591,8,1429671,178709,0,0,1,"N"
"290",2,"Jaildo dos Rodoviários","PC do B","6514","N",17,"am","0.89",0,15621,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,2,"N"
"291",2,"Sassá da Construção Civil","PT","1318","N",18,"am","0.81",0,14222,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,3,"N"
"292",2,"Raidi Rebello","PSD","5505","N",19,"am","0.38",0,6669,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,8,"N"
"293",2,"Alberto D'almeida","PP","1122","N",20,"am","0.32",0,5613,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,9,"N"
"294",2,"Michelle Guimarães","PR","2292","N",21,"am","0.31",0,5410,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,10,"N"
"295",2,"Prof. Alessandro","PTC","3636","N",22,"am","0.30",0,5346,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,9,"N"
"296",2,"Yann Evanovick","PC do B","6565","N",23,"am","0.21",0,3782,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,4,"N"
"297",2,"Dra. Patricia Sicchar","PR","2233","N",24,"am","0.21",0,3780,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,11,"N"
"298",2,"Wallace Dantas","PTC","3600","N",25,"am","0.20",0,3565,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,10,"N"
"299",2,"Sarah Furtado","DEM","2555","N",26,"am","0.12",0,2107,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,11,"N"
"300",2,"George Reis","PV","4321","N",27,"am","0.10",0,1769,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,12,"N"
"301",2,"Enfermeira Paulinha","PHS","3147","N",28,"am","0.09",0,1563,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,13,"N"
"302",2,"Antonivaldo","PC do B","6530","N",29,"am","0.08",0,1451,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,5,"N"
"303",2,"Carlinhos","PC do B","6533","N",30,"am","0.07",0,1247,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,6,"N"
"304",2,"Odimar Guimarães","PT","1307","N",31,"am","0.06",0,1080,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,7,"N"
"305",2,"Enfermeira Edilene Kokama","PDT","1233","N",32,"am","0.06",0,1024,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,14,"N"
"306",2,"Enfermeira Edilene Kokama","PDT","1233","N",32,"am","0.06",0,1024,"AM","Partido Democrático Trabalhista (Vagas: 0)",2591,8,1429671,178709,0,0,2,"N"
"307",2,"Taly Nayandra","PC do B","6555","N",33,"am","0.06",0,981,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,8,"N"
"308",2,"Julio Salas","PC do B","6556","N",34,"am","0.05",0,917,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,9,"N"
"309",2,"Fabiana Lima","PTC","3612","N",35,"am","0.04",0,714,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,12,"N"
"310",2,"Miriam Moraes","PC do B","6511","N",36,"am","0.03",0,542,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,10,"N"
"311",2,"Rebeca Queiroz","PT","1300","N",37,"am","0.03",0,462,"AM","O POVO FELIZ DE NOVO (Vagas: 1)",249291,8,1429671,178709,1,1,11,"N"
"312",2,"Rebeca Santos","PTC","3601","N",38,"am","0.02",0,320,"AM","AMAZONAS COM SEGURANÇA  (Vagas: 3)",410271,8,1429671,178709,2,3,13,"N"
"313",2,"Cristovam","PDT","1244","N",39,"am","0.01",0,200,"AM","EU VOTO NO AMAZONAS I (Vagas: 4)",458595,8,1429671,178709,2,3,15,"N"
"314",2,"Cristovam","PDT","1244","N",39,"am","0.01",0,200,"AM","Partido Democrático Trabalhista (Vagas: 0)",2591,8,1429671,178709,0,0,3,"N"
