"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"210","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Leidinaldo Gama","SOLIDARIEDADE","7755","N",48,"ap","0.44",0,1588,"AP"
"211","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Pastor Moises","PSC","2025","N",49,"ap","0.43",0,1572,"AP"
"212","PRB / PTB / DC / PTC / PRP",2,"Dra. Karlene","PTB","1470","N",50,"ap","0.38",0,1382,"AP"
"213","PPS / PHS / PR / PSL",2,"Marcelo Padilha","PR","2288","N",51,"ap","0.33",0,1215,"AP"
"214","PRB / PTB / DC / PTC / PRP",2,"Eduardo Seabra","PTB","1414","N",52,"ap","0.32",0,1152,"AP"
"215","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Jane Selma","REDE","1800","N",53,"ap","0.31",0,1120,"AP"
"216","PDT / PC do B / MDB / PROS",2,"Antonio Zomba","PDT","1270","N",54,"ap","0.28",0,1014,"AP"
"217","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Diego Silva do Park","REDE","1823","N",55,"ap","0.26",0,947,"AP"
"218","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Alandy","SOLIDARIEDADE","7722","N",56,"ap","0.25",0,903,"AP"
"219","PDT / PC do B / MDB / PROS",2,"Nascimento Macho Velho","PROS","9012","N",57,"ap","0.24",0,882,"AP"
"220","PPS / PHS / PR / PSL",2,"Marceli","PHS","3147","N",58,"ap","0.23",0,847,"AP"
"221","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Prof. Emanuel Rodrigues","REDE","1877","N",59,"ap","0.23",0,831,"AP"
"222","PT / PSB",2,"Iacy Furtado","PSB","4000","N",60,"ap","0.20",0,719,"AP"
"223","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Dr. Alencar","REDE","1888","N",61,"ap","0.19",0,700,"AP"
"224","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Jawaruwa Waiapi","REDE","1834","N",62,"ap","0.19",0,676,"AP"
"225","PDT / PC do B / MDB / PROS",2,"Sargento Nelson Junior","MDB","1533","N",63,"ap","0.18",0,664,"AP"
"226","PPS / PHS / PR / PSL",2,"Dra. Ana Fascio","PHS","3133","N",64,"ap","0.18",0,650,"AP"
"227","PDT / PC do B / MDB / PROS",2,"Jailson Mafra","PDT","1245","N",65,"ap","0.17",0,638,"AP"
"228","PRB / PTB / DC / PTC / PRP",2,"Ryan Vieira","PTB","1444","N",66,"ap","0.16",0,591,"AP"
"229","PRB / PTB / DC / PTC / PRP",2,"Prof. Serginho Gahmã","PTC","3636","N",67,"ap","0.16",0,570,"AP"
"230","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Chia Gomes","PPL","5421","N",68,"ap","0.15",0,556,"AP"
"231","PRB / PTB / DC / PTC / PRP",2,"Neide Knb","PTC","3635","N",69,"ap","0.14",0,508,"AP"
"232","PPS / PHS / PR / PSL",2,"Estefany Monteiro","PR","2232","N",70,"ap","0.12",0,420,"AP"
"233","PDT / PC do B / MDB / PROS",2,"Tharcila Castelo","MDB","1577","N",71,"ap","0.10",0,347,"AP"
"234","PPS / PHS / PR / PSL",2,"Nalva Gomes","PHS","3190","N",72,"ap","0.09",0,344,"AP"
"235","PT / PSB",2,"Sonia Matos","PSB","4044","N",73,"ap","0.09",0,337,"AP"
"236","PT / PSB",2,"Del Roberval","PSB","4010","N",74,"ap","0.09",0,319,"AP"
"237","PT / PSB",2,"Adauto Junior","PSB","4013","N",75,"ap","0.06",0,233,"AP"
"238","PDT / PC do B / MDB / PROS",2,"Wagner Aleluia","MDB","1515","N",76,"ap","0.06",0,208,"AP"
"239","PT / PSB",2,"Almeida dos Consignados","PSB","4099","N",77,"ap","0.05",0,171,"AP"
"240","PRB / PTB / DC / PTC / PRP",2,"Rosa Fonseca","PRP","4418","N",78,"ap","0.04",0,163,"AP"
"241","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Drª Alzenir","PSDB","4501","N",79,"ap","0.03",0,117,"AP"
"242","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Ricely Borboleta","PSD","5566","N",80,"ap","0.03",0,107,"AP"
"243","PV / PMN / PSOL",2,"Prof. Andlé","PSOL","5033","N",81,"ap","1.42",0,5163,"AP"
"244","PV / PMN / PSOL",2,"Professor Aroldo Rabelo","PSOL","5050","N",82,"ap","0.69",0,2533,"AP"
"245","PV / PMN / PSOL",2,"Sath Falcony","PSOL","5010","N",83,"ap","0.67",0,2439,"AP"
"246","PV / PMN / PSOL",2,"Elisia Congó","PMN","3377","N",84,"ap","0.24",0,877,"AP"
"247","PV / PMN / PSOL",2,"Alinne Brito","PSOL","5011","N",85,"ap","0.16",0,592,"AP"
"248","PV / PMN / PSOL",2,"Prof. Valdeir","PV","4389","N",86,"ap","0.16",0,577,"AP"
"249","PV / PMN / PSOL",2,"Missionario Flexa","PV","4312","N",87,"ap","0.12",0,432,"AP"
"250","PV / PMN / PSOL",2,"Asdrubal Oliveira","PV","4343","N",88,"ap","0.11",0,419,"AP"
"251","PSTU",2,"Jairo Palheta","PSTU","1616","N",89,"ap","0.10",0,378,"AP"
"252","PV / PMN / PSOL",2,"Eneas do Amapá","PMN","3333","N",90,"ap","0.10",0,357,"AP"
"253","PV / PMN / PSOL",2,"Gil Barbosa","PMN","3390","N",91,"ap","0.06",0,226,"AP"
"254","PV / PMN / PSOL",2,"Dra. Rosangela Lemos","PSOL","5051","N",92,"ap","0.06",0,215,"AP"
"255","PSTU",2,"Leide","PSTU","1606","N",93,"ap","0.06",0,209,"AP"
"256","PV / PMN / PSOL",2,"Professor Adimar","PV","4331","N",94,"ap","0.05",0,188,"AP"
"257","PV / PMN / PSOL",2,"Acenildo Costa","PV","4344","N",95,"ap","0.04",0,163,"AP"
"258","PV / PMN / PSOL",2,"Ilka Pereira","PV","4334","N",96,"ap","0.04",0,128,"AP"
"259","PV / PMN / PSOL",2,"Larissa do Psol","PSOL","5020","N",97,"ap","0.02",0,68,"AP"
"260","PT / PSB",2,"Rocha do Sucatão","PT","1380","N",98,"ap","0.00",450,0,"AP"
"261","PPS / PHS / PR / PSL",2,"Allan Sales","PPS","2323","N",99,"ap","0.00",1318,0,"AP"
"262","PT / PSB",2,"Dalva 1313","PT","1313","N",100,"ap","0.00",5659,0,"AP"
"263","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Promotor Moisés","PATRI","5151","N",101,"ap","0.00",7537,0,"AP"
"264","PT / PSB",2,"Socorro Nogueira","PT","1300","N",102,"ap","0.00",3301,0,"AP"
"265","PDT / PC do B / MDB / PROS",4,"Roberto","PDT","1212","N",103,"ap","0.00",9665,0,"AP"
"266","PT / PSB",2,"Dora Nascimento","PT","1312","N",104,"ap","0.00",1690,0,"AP"
"267","PT / PSB",2,"Leide Ferreira","PT","1399","N",105,"ap","0.00",245,0,"AP"
"268","PT / PSB",2,"Professor Jucicleber","PT","1310","N",106,"ap","0.00",685,0,"AP"
"269","PT / PSB",2,"Rose Duarte","PT","1365","N",107,"ap","0.00",147,0,"AP"
"270","DEM / PSDB / PP / PSC / PSD / PATRI",4,"Berenice Lazamé","PP","1125","N",108,"ap","0.00",552,0,"AP"
"271","DEM / PSDB / PP / PSC / PSD / PATRI",4,"Anderson Almeida","DEM","2580","N",109,"ap","0.00",2897,0,"AP"
"272","PR",14,"Erison Real","PR","2200","N",110,"ap","0.00",3356,0,"AP"
"273","PC do B / PT",2,"José Ricardo","PT","1313","S",1,"am","11.19",0,197270,"AM"
"274","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Delegado Pablo","PSL","1717","S",2,"am","8.60",0,151649,"AM"
"275","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Atila Lins","PP","1111","S",3,"am","6.73",0,118700,"AM"
"276","PSD / PRB / DEM / PTC / PSDB",2,"Silas Câmara","PRB","1010","S",4,"am","6.65",0,117181,"AM"
"277","PSD / PRB / DEM / PTC / PSDB",2,"Capitão Alberto Neto","PRB","1000","S",5,"am","6.08",0,107168,"AM"
"278","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Marcelo Ramos","PR","2222","S",6,"am","6.06",0,106805,"AM"
"279","PSD / PRB / DEM / PTC / PSDB",2,"Sidney Leite","PSD","5555","S",7,"am","4.39",0,77458,"AM"
"280","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Bosco Saraiva","SOLIDARIEDADE","7777","S",8,"am","3.15",0,55477,"AM"
"281","PSD / PRB / DEM / PTC / PSDB",2,"Conceição Sampaio","PSDB","4545","N",9,"am","4.32",0,76073,"AM"
"282","PSD / PRB / DEM / PTC / PSDB",2,"Pauderney Avelino","DEM","2525","N",10,"am","4.10",0,72358,"AM"
"283","PSD / PRB / DEM / PTC / PSDB",2,"Luiz Fernando Nicolau","PSD","5500","N",11,"am","3.70",0,65212,"AM"
"284","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Reizo Castelo Branco","PTB","1414","N",12,"am","2.54",0,44789,"AM"
"285","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Marcel Alexandre","PHS","3131","N",13,"am","2.40",0,42325,"AM"
"286","PSD / PRB / DEM / PTC / PSDB",2,"Dodó Carvalho","PSD","5588","N",14,"am","1.93",0,34008,"AM"
"287","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Orlando Cidade","PV","4343","N",15,"am","1.17",0,20569,"AM"
"288","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Delegado Wesley","PDT","1212","N",16,"am","1.00",0,17638,"AM"
"289","PC do B / PT",2,"Jaildo dos Rodoviários","PC do B","6514","N",17,"am","0.89",0,15621,"AM"
"290","PC do B / PT",2,"Sassá da Construção Civil","PT","1318","N",18,"am","0.81",0,14222,"AM"
"291","PSD / PRB / DEM / PTC / PSDB",2,"Raidi Rebello","PSD","5505","N",19,"am","0.38",0,6669,"AM"
"292","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Alberto D'almeida","PP","1122","N",20,"am","0.32",0,5613,"AM"
"293","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Michelle Guimarães","PR","2292","N",21,"am","0.31",0,5410,"AM"
"294","PSD / PRB / DEM / PTC / PSDB",2,"Prof. Alessandro","PTC","3636","N",22,"am","0.30",0,5346,"AM"
"295","PC do B / PT",2,"Yann Evanovick","PC do B","6565","N",23,"am","0.21",0,3782,"AM"
"296","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Dra. Patricia Sicchar","PR","2233","N",24,"am","0.21",0,3780,"AM"
"297","PSD / PRB / DEM / PTC / PSDB",2,"Wallace Dantas","PTC","3600","N",25,"am","0.20",0,3565,"AM"
"298","PSD / PRB / DEM / PTC / PSDB",2,"Sarah Furtado","DEM","2555","N",26,"am","0.12",0,2107,"AM"
"299","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"George Reis","PV","4321","N",27,"am","0.10",0,1769,"AM"
"300","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Enfermeira Paulinha","PHS","3147","N",28,"am","0.09",0,1563,"AM"
"301","PC do B / PT",2,"Antonivaldo","PC do B","6530","N",29,"am","0.08",0,1451,"AM"
"302","PC do B / PT",2,"Carlinhos","PC do B","6533","N",30,"am","0.07",0,1247,"AM"
"303","PC do B / PT",2,"Odimar Guimarães","PT","1307","N",31,"am","0.06",0,1080,"AM"
"304","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Enfermeira Edilene Kokama","PDT","1233","N",32,"am","0.06",0,1024,"AM"
"305","PC do B / PT",2,"Taly Nayandra","PC do B","6555","N",33,"am","0.06",0,981,"AM"
"306","PC do B / PT",2,"Julio Salas","PC do B","6556","N",34,"am","0.05",0,917,"AM"
"307","PSD / PRB / DEM / PTC / PSDB",2,"Fabiana Lima","PTC","3612","N",35,"am","0.04",0,714,"AM"
"308","PC do B / PT",2,"Miriam Moraes","PC do B","6511","N",36,"am","0.03",0,542,"AM"
"309","PC do B / PT",2,"Rebeca Queiroz","PT","1300","N",37,"am","0.03",0,462,"AM"
"310","PSD / PRB / DEM / PTC / PSDB",2,"Rebeca Santos","PTC","3601","N",38,"am","0.02",0,320,"AM"
"311","PDT / PP / PV / PR / SOLIDARIEDADE / PTB / PHS / PSL",2,"Cristovam","PDT","1244","N",39,"am","0.01",0,200,"AM"
"312","PC do B / PT",2,"Rita Ferreira","PC do B","6522","N",40,"am","0.01",0,105,"AM"
"313","MDB / DC",16,"Professor Gedeão","MDB","1515","N",41,"am","2.90",0,51135,"AM"
"314","PODE / PMN / PSB / PROS",2,"Marcelo Serafim","PSB","4040","N",42,"am","2.51",0,44320,"AM"
"315","PODE / PMN / PSB / PROS",2,"Francisco Souza","PODE","1912","N",43,"am","1.28",0,22479,"AM"
"316","MDB / DC",2,"Marcos Apurinã","DC","2727","N",44,"am","1.04",0,18403,"AM"
"317","PODE / PMN / PSB / PROS",2,"Henrique Oliveira","PROS","9090","N",45,"am","0.76",0,13481,"AM"
"318","PODE / PMN / PSB / PROS",2,"Arone Bentes","PODE","1900","N",46,"am","0.72",0,12646,"AM"
"319","MDB / DC",2,"Jean Neder","DC","2777","N",47,"am","0.66",0,11716,"AM"
"320","PODE / PMN / PSB / PROS",2,"Rony da Pesca","PMN","3333","N",48,"am","0.49",0,8591,"AM"
"321","PODE / PMN / PSB / PROS",2,"Cristiane Balieiro","PSB","4010","N",49,"am","0.43",0,7658,"AM"
"322","PPS / PPL / PRP / AVANTE",2,"Dr. Harben Avelar","PRP","4434","N",50,"am","0.42",0,7376,"AM"
"323","PPS / PPL / PRP / AVANTE",2,"Gustavo Garcia","AVANTE","7000","N",51,"am","0.33",0,5791,"AM"
"324","REDE / PSC / PRTB",2,"Pastor Nilmar","PSC","2020","N",52,"am","0.26",0,4669,"AM"
"325","PODE / PMN / PSB / PROS",2,"Massami Miki","PROS","9040","N",53,"am","0.26",0,4560,"AM"
"326","PATRI",2,"Sargento Negreiros","PATRI","5151","N",54,"am","0.20",0,3606,"AM"
"327","PPS / PPL / PRP / AVANTE",2,"Flavinho Araujo","AVANTE","7006","N",55,"am","0.20",0,3595,"AM"
"328","PSOL",2,"Michelle Andrews","PSOL","5000","N",56,"am","0.19",0,3380,"AM"
"329","PATRI",2,"Wanderson Robinho","PATRI","5122","N",57,"am","0.19",0,3328,"AM"
"330","PPS / PPL / PRP / AVANTE",2,"Davi dos Feirantes","AVANTE","7077","N",58,"am","0.17",0,3050,"AM"
"331","PPS / PPL / PRP / AVANTE",2,"Rosidalva Aquino","PPS","2323","N",59,"am","0.17",0,3042,"AM"
"332","PPS / PPL / PRP / AVANTE",2,"Major Fonseca Paes","PPS","2332","N",60,"am","0.16",0,2876,"AM"
"333","PODE / PMN / PSB / PROS",2,"Reporter Ray Nascimento","PODE","1922","N",61,"am","0.16",0,2798,"AM"
"334","PPS / PPL / PRP / AVANTE",2,"Willace Souza","AVANTE","7070","N",62,"am","0.15",0,2712,"AM"
"335","PODE / PMN / PSB / PROS",2,"Ten. Cel Augusto Cezar","PMN","3340","N",63,"am","0.14",0,2543,"AM"
"336","PODE / PMN / PSB / PROS",2,"Sergio Machado","PMN","3322","N",64,"am","0.12",0,2153,"AM"
"337","PODE / PMN / PSB / PROS",2,"Benae Limoeiro","PODE","1919","N",65,"am","0.12",0,2045,"AM"
"338","REDE / PSC / PRTB",2,"Bete Maciel","REDE","1877","N",66,"am","0.11",0,1881,"AM"
"339","PATRI",2,"Sargento Lobo","PATRI","5123","N",67,"am","0.10",0,1786,"AM"
"340","REDE / PSC / PRTB",2,"Jucinei Silva","PRTB","2828","N",68,"am","0.10",0,1729,"AM"
"341","PMB",2,"Coronel Peter","PMB","3540","N",69,"am","0.09",0,1629,"AM"
"342","PSOL",2,"José Luiz","PSOL","5044","N",70,"am","0.09",0,1508,"AM"
"343","PPS / PPL / PRP / AVANTE",2,"Jonathas Tury","PRP","4455","N",71,"am","0.08",0,1418,"AM"
"344","PODE / PMN / PSB / PROS",2,"Marcelo Amil","PMN","3321","N",72,"am","0.08",0,1392,"AM"
"345","REDE / PSC / PRTB",2,"Francisco Costa","REDE","1812","N",73,"am","0.07",0,1269,"AM"
"346","PPS / PPL / PRP / AVANTE",2,"Dr Mazinho","PPL","5400","N",74,"am","0.06",0,998,"AM"
"347","PSOL",2,"Arqleydsson Pinheiro","PSOL","5010","N",75,"am","0.06",0,993,"AM"
"348","PPS / PPL / PRP / AVANTE",2,"Elias Torres","PRP","4444","N",76,"am","0.06",0,986,"AM"
"349","PSOL",2,"Marcelo Augusto","PSOL","5011","N",77,"am","0.05",0,937,"AM"
"350","PATRI",2,"Jamys Castelo Branco","PATRI","5100","N",78,"am","0.05",0,923,"AM"
"351","PSOL",2,"Santino","PSOL","5022","N",79,"am","0.05",0,920,"AM"
"352","REDE / PSC / PRTB",2,"Alzenir Araújo","REDE","1899","N",80,"am","0.05",0,823,"AM"
"353","PSOL",2,"Perpétua Tsuni Kukami","PSOL","5027","N",81,"am","0.05",0,812,"AM"
"354","MDB / DC",2,"Davi Ramos","DC","2799","N",82,"am","0.05",0,805,"AM"
"355","REDE / PSC / PRTB",2,"Peba","REDE","1818","N",83,"am","0.05",0,800,"AM"
"356","REDE / PSC / PRTB",2,"Dalila","REDE","1855","N",84,"am","0.04",0,791,"AM"
"357","PODE / PMN / PSB / PROS",2,"Mauricio Martins","PMN","3345","N",85,"am","0.04",0,783,"AM"
"358","MDB / DC",2,"Cabeça da Ciranda","MDB","1500","N",86,"am","0.04",0,755,"AM"
"359","REDE / PSC / PRTB",2,"Renato Souto","REDE","1823","N",87,"am","0.04",0,741,"AM"
"360","MDB / DC",2,"Loura do Cupuaçu","MDB","1512","N",88,"am","0.04",0,736,"AM"
"361","REDE / PSC / PRTB",2,"Mailson Taxista","REDE","1800","N",89,"am","0.04",0,735,"AM"
"362","PPS / PPL / PRP / AVANTE",2,"Mara Santos","PRP","4413","N",90,"am","0.04",0,731,"AM"
"363","PMB",2,"Marcio Caipira","PMB","3535","N",91,"am","0.04",0,688,"AM"
"364","PPS / PPL / PRP / AVANTE",2,"Mario Costa","PPL","5477","N",92,"am","0.04",0,637,"AM"
"365","PSOL",2,"Professor Queiroz","PSOL","5051","N",93,"am","0.04",0,636,"AM"
"366","PSOL",2,"Roberto dos Santos","PSOL","5050","N",94,"am","0.03",0,616,"AM"
"367","PPS / PPL / PRP / AVANTE",2,"Jadson Honorio","PPL","5454","N",95,"am","0.03",0,616,"AM"
"368","MDB / DC",2,"Alex Internet","DC","2755","N",96,"am","0.03",0,582,"AM"
"369","PMB",2,"Israel Sevalho","PMB","3577","N",97,"am","0.03",0,565,"AM"
"370","PPS / PPL / PRP / AVANTE",2,"Amanda Matozinho","PPL","5412","N",98,"am","0.03",0,496,"AM"
"371","PODE / PMN / PSB / PROS",2,"Criss Alvorada","PMN","3312","N",99,"am","0.03",0,495,"AM"
"372","REDE / PSC / PRTB",2,"Clara Motta","PRTB","2800","N",100,"am","0.03",0,494,"AM"
"373","PSTU",2,"Evandro de Oliveira","PSTU","1616","N",101,"am","0.02",0,436,"AM"
"374","REDE / PSC / PRTB",2,"Jailene Coelho","PSC","2000","N",102,"am","0.02",0,408,"AM"
"375","MDB / DC",2,"Jefferson Fontes","DC","2700","N",103,"am","0.02",0,388,"AM"
"376","PSOL",2,"Alzira Nogueira","PSOL","5088","N",104,"am","0.02",0,383,"AM"
"377","MDB / DC",2,"Tamabaqui","DC","2788","N",105,"am","0.02",0,375,"AM"
"378","MDB / DC",2,"Ana Moreira","MDB","1551","N",106,"am","0.02",0,370,"AM"
"379","REDE / PSC / PRTB",2,"Roberto da Silva","PRTB","2860","N",107,"am","0.02",0,310,"AM"
"380","REDE / PSC / PRTB",2,"Jonathan Lavareda","PSC","2055","N",108,"am","0.02",0,309,"AM"
"381","PATRI",2,"Cintia Fraga","PATRI","5111","N",109,"am","0.02",0,308,"AM"
"382","MDB / DC",2,"Socorro do Café","MDB","1522","N",110,"am","0.02",0,268,"AM"
"383","PMB",2,"Alexandre Matias","PMB","3599","N",111,"am","0.01",0,257,"AM"
"384","PSOL",2,"Edson Campos","PSOL","5055","N",112,"am","0.01",0,189,"AM"
"385","REDE / PSC / PRTB",2,"Rayane Chaves","PSC","2028","N",113,"am","0.01",0,182,"AM"
"386","PODE / PMN / PSB / PROS",2,"Natali Vasconcelos","PODE","1969","N",114,"am","0.01",0,181,"AM"
"387","MDB / DC",2,"Janilson Mendes","MDB","1545","N",115,"am","0.01",0,167,"AM"
"388","PMB",2,"Coronel Mesquita","PMB","3555","N",116,"am","0.01",0,165,"AM"
"389","PODE / PMN / PSB / PROS",2,"Fabiana Souza","PMN","3310","N",117,"am","0.01",0,163,"AM"
"390","PSOL",2,"Marta Massulo","PSOL","5016","N",118,"am","0.01",0,154,"AM"
"391","PMB",2,"Alexandre Cavalcante","PMB","3500","N",119,"am","0.01",0,153,"AM"
"392","PSOL",2,"Marcelo Leitão","PSOL","5001","N",120,"am","0.01",0,106,"AM"
"393","MDB / DC",2,"Sideny Costa","MDB","1565","N",121,"am","0.01",0,98,"AM"
"394","PMB",2,"Lili Lira","PMB","3522","N",122,"am","0.01",0,71,"AM"
"395","PMB",2,"Lene Santos","PMB","3551","N",123,"am","0.01",0,61,"AM"
"396","PPS / PPL / PRP / AVANTE",2,"Fabiana Campos","PPL","5450","N",124,"am","0.01",0,41,"AM"
"397","PMB",2,"Valeria Silva","PMB","3511","N",125,"am","0.01",0,29,"AM"
"398","PDT",14,"Teodolindo Simoes Filho","PDT","1215","N",126,"am","0.00",197,0,"AM"
"399","PDT",14,"Helena Araujo","PDT","1224","N",127,"am","0.00",23,0,"AM"
"400","PSOL",14,"Eraldo Muniz","PSOL","5052","N",128,"am","0.00",234,0,"AM"
"401","PDT",14,"Mazinho do Conselho Tutelar","PDT","1245","N",129,"am","0.00",161,0,"AM"
"402","PATRI",14,"Andreia Dantas","PATRI","5155","N",130,"am","0.00",105,0,"AM"
"403","SOLIDARIEDADE",14,"Melo Neto","SOLIDARIEDADE","7700","N",131,"am","0.00",394,0,"AM"
"404","PDT",14,"Katia Machado","PDT","1200","N",132,"am","0.00",189,0,"AM"
"405","PDT",14,"Rafael Galvão","PDT","1234","N",133,"am","0.00",1051,0,"AM"
"406","PSOL",4,"Alexandre Maia","PSOL","5025","N",134,"am","0.00",265,0,"AM"
"407","PPS / PPL / PRP / AVANTE",4,"Adriel Kokama","AVANTE","7040","N",135,"am","0.00",1213,0,"AM"
"408","PPS / PPL / PRP / AVANTE",4,"Professor Isac Santos","PRP","4477","N",136,"am","0.00",1291,0,"AM"
"409","PDT",14,"Tiago Gondim","PDT","1226","N",137,"am","0.00",19,0,"AM"
"410","AVANTE",14,"Moises Neris","AVANTE","7012","N",138,"am","0.00",494,0,"AM"
"411","MDB / DC",4,"Gerson Feitosa","MDB","1555","N",139,"am","0.00",10685,0,"AM"
"412","PDT",14,"Hendrik Gadelha","PDT","1202","N",140,"am","0.00",81,0,"AM"
"413","AVANTE / PROS",2,"Pastor Sargento Isidório","AVANTE","7000","S",1,"ba","4.71",0,323264,"BA"
"414","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Otto Alencar Filho","PSD","5588","S",2,"ba","2.70",0,185428,"BA"
"415","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Bacelar","PODE","1919","S",3,"ba","2.17",0,149274,"BA"
"416","PHS / PPS / PRTB / PSL",2,"Prof. Dayane Pimentel","PSL","1717","S",4,"ba","1.99",0,136742,"BA"
"417","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Jorge Solla","PT","1313","S",5,"ba","1.98",0,135657,"BA"
"418","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Afonso Florence","PT","1301","S",6,"ba","1.90",0,130548,"BA"
"419","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Zé Neto","PT","1323","S",7,"ba","1.88",0,129196,"BA"
"420","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Antonio Brito","PSD","5510","S",8,"ba","1.86",0,127716,"BA"
"421","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Alice Portugal","PC do B","6522","S",9,"ba","1.84",0,126595,"BA"
"422","PT / PC do B / PP / PSB / PSD / PR / PODE",16,"Caetano","PT","1300","S",10,"ba","1.81",0,124647,"BA"
"423","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Waldenor Pereira","PT","1322","S",11,"ba","1.77",0,121278,"BA"
"424","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Valmir Assunção","PT","1310","S",12,"ba","1.72",0,118313,"BA"
"425","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Ronaldo Carletto","PP","1144","S",13,"ba","1.72",0,118097,"BA"
"426","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Josias Gomes","PT","1312","S",14,"ba","1.68",0,115571,"BA"
"427","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Marcelo Nilo","PSB","4000","S",15,"ba","1.68",0,115277,"BA"
"428","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Daniel Almeida","PC do B","6565","S",16,"ba","1.66",0,114213,"BA"
"429","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Cacá Leão","PP","1115","S",17,"ba","1.55",0,106592,"BA"
"430","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Sérgio Brito","PSD","5580","S",18,"ba","1.54",0,105427,"BA"
"431","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Lídice da Mata","PSB","4040","S",19,"ba","1.52",0,104348,"BA"
"432","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Claudio Cajado","PP","1122","S",20,"ba","1.52",0,104322,"BA"
"433","DEM / PRB / PV",2,"Elmar","DEM","2552","S",21,"ba","1.51",0,103823,"BA"
"434","PSDB",2,"Adolfo Viana","PSDB","4545","S",22,"ba","1.49",0,102603,"BA"
"435","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Mário Negromonte Jr","PP","1111","S",23,"ba","1.49",0,102512,"BA"
"436","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Pelegrino","PT","1346","S",24,"ba","1.48",0,101476,"BA"
"437","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"José Nunes","PSD","5577","S",25,"ba","1.45",0,99535,"BA"
"438","DEM / PRB / PV",2,"Marcio Marinho","PRB","1010","S",26,"ba","1.39",0,95204,"BA"
"439","PDT",2,"Felix Mendonça","PDT","1234","S",27,"ba","1.34",0,91913,"BA"
"440","DEM / PRB / PV",2,"Arthur Maia","DEM","2512","S",28,"ba","1.29",0,88908,"BA"
"441","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"João Bacelar","PR","2288","S",29,"ba","1.23",0,84684,"BA"
"442","DEM / PRB / PV",2,"João Roma","PRB","1025","S",30,"ba","1.23",0,84455,"BA"
"443","DEM / PRB / PV",2,"Paulo Azi","DEM","2526","S",31,"ba","1.22",0,84090,"BA"
"444","PT / PC do B / PP / PSB / PSD / PR / PODE",2,"Jose Rocha","PR","2222","S",32,"ba","1.22",0,84016,"BA"
"445","DEM / PRB / PV",2,"Leur Lomanto Jr","DEM","2525","S",33,"ba","1.20",0,82110,"BA"
